"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"platform_j6-j6-nld-rws","Platform_J6","J6","NLD","rws","53.81663254","2.9500095","2009/02/01 13:40:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","","No 4.1 record within 1 km","Absent from 4.1 metadata; offshore platform","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 metadata CSV)"
"schaar_van_de_noord-schaarvdnd-nld-rws","Schaar_van_de_Noord","SCHAARVDND","NLD","rws","51.37786806","4.16499237","1997/11/19 23:00:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","schaar_van_de_noord-sch-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2019); 4.1 record schaar_van_de_noord-sch-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"scheveningen-schevngn-nld-rws","Scheveningen","SCHEVNGN","NLD","rws","52.09903557","4.2635626","1946/01/01 01:40:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","scheveningen-sch-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1993); 4.1 record scheveningen-sch-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"schiermonnikoog-schiermnog-nld-rws","Schiermonnikoog","SCHIERMNOG","NLD","rws","53.46893764","6.20290773","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","schiermonnikoog_waddenzee-sch-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1988); 4.1 record schiermonnikoog_waddenzee-sch-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"schoonhoven-schoonhvn-nld-rws","Schoonhoven","SCHOONHVN","NLD","rws","51.94309134","4.85127076","1876/01/01 06:59:32","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","schoonhoven-sch-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record schoonhoven-sch-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"sint_annaland_haven_steiger-sintanlhvsgr-nld-rws","Sint_Annaland_Haven_Steiger","SINTANLHVSGR","NLD","rws","51.60359595","4.10958606","2021/12/31 23:10:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","sint_annaland_haven_steiger-sin-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record sint_annaland_haven_steiger-sin-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"spijkenisse-spijknse-nld-rws","Spijkenisse","SPIJKNSE","NLD","rws","51.86166146","4.33395408","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","spijkenisse_oude_maas-spi-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record spijkenisse_oude_maas-spi-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"stavenisse-stavnse-nld-rws","Stavenisse","STAVNSE","NLD","rws","51.59540662","4.00601046","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","stavenisse-sta-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1986); 4.1 record stavenisse-sta-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"stellendam_buiten-stelldbtn-nld-rws","Stellendam_buiten","STELLDBTN","NLD","rws","51.8270285","4.0334445","1984/08/22 13:00:00","2023/12/30 22:50:00","0","Possible quality control issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","stellendam_buitenhaven-ste-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record stellendam_buitenhaven-ste-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"suurhofbrug_noordzijde-suurhbnzde-nld-rws","Suurhofbrug_noordzijde","SUURHBNZDE","NLD","rws","51.93768728","4.10723405","1999/12/21 23:00:00","2013/12/31 22:00:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","suurhofbrug_noordzijde-suu-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: -0.01 h winter, +0.99 h summer (M2, 2012); 4.1 record suurhofbrug_noordzijde-suu-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"terneuzen-ternzn-nld-rws","Terneuzen","TERNZN","NLD","rws","51.33621206","3.81981192","1930/10/01 01:59:32","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","terneuzen-ter-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1993); 4.1 record terneuzen-ter-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"terschelling_noordzee-terslnze-nld-rws","Terschelling_Noordzee","TERSLNZE","NLD","rws","53.44248637","5.33303331","2009/12/30 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","terschelling_noordzee-ter-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","terschelling_noordzee-ter-nld-rws (1989/02/28..2026/07/12, 0.0 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"texel_noordzee-texnze-nld-rws","Texel_Noordzee","TEXNZE","NLD","rws","53.12061182","4.73319279","2009/12/30 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","texel_noordzee-tex-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","texel_noordzee-tex-nld-rws (1989/05/31..2026/07/11, 0.0 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"vlissingen-vlis-nld-rws","Vlissingen","VLIS","NLD","rws","51.44296113","3.5974","2023/04/25 11:30:00","2025/07/17 23:40:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","vlissingen-vli-nld-rws","Record renamed or merged in 4.1; 4.0 record too short to test","vlissingen-vli-nld-rws (1863/09/01..2026/07/11, 0.21 km)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"walsoorden-walsodn-nld-rws","Walsoorden","WALSODN","NLD","rws","51.39842692","4.02620594","1991/04/15 00:00:00","2021/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","walsoorden-wal-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 2020); 4.1 record walsoorden-wal-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"werkendam_buiten-werkdbtn-nld-rws","Werkendam_buiten","WERKDBTN","NLD","rws","51.80604117","4.87682445","1970/10/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","werkendam_nieuwe_merwede-wer-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1992); 4.1 record werkendam_nieuwe_merwede-wer-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"west_terschelling-westtslg-nld-rws","West_Terschelling","WESTTSLG","NLD","rws","53.3630453","5.22002588","1928/02/01 00:59:32","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","terschelling_west-ter-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1987); 4.1 record terschelling_west-ter-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"westkapelle-westkple-nld-rws","Westkapelle","WESTKPLE","NLD","rws","51.52144786","3.44003089","1970/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","westkapelle-wes-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1993); 4.1 record westkapelle-wes-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wierumergronden-wiermgdn-nld-rws","Wierumergronden","WIERMGDN","NLD","rws","53.51582689","5.95826067","1980/12/31 23:00:00","2022/12/30 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","wierumergronden-wie-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1986); 4.1 record wierumergronden-wie-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"yerseke-yerske-nld-rws","Yerseke","YERSKE","NLD","rws","51.50615366","4.07513028","1985/12/31 23:00:00","2023/12/31 22:50:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","yerseke-yer-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: -0.00 h winter, +1.00 h summer (M2, 2022); 4.1 record yerseke-yer-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"zeelandbrug_noord-zeelbnd-nld-rws","Zeelandbrug_noord","ZEELBND","NLD","rws","51.62668303","3.90972832","1981/12/31 23:00:00","1991/02/27 09:00:00","0","No obvious issues","RWS daylight-saving conversion","Source-wide concern; not individually revalidated","Repository diagnosis: fixed CET subtraction leaves summer timestamps 1 h ahead of UTC; winter timestamps already UTC. Cadzand is the documented test case. Does not apply to rws_hist.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/98","zeelandbrug_noord-zee-nld-rws","DST error removed: winter unchanged, summer moved back 1 h","old minus new: +0.00 h winter, +1.00 h summer (M2, 1990); 4.1 record zeelandbrug_noord-zee-nld-rws","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"altengamme-5930070-deu-wsv","Altengamme","5930070","DEU","wsv","53.430842","10.29678809","2000/01/01 01:00:00","2025/07/12 19:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","altengamme-5930070-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"althagen-9650024-deu-wsv","Althagen","9650024","DEU","wsv","54.37175626","12.41895704","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","althagen-9650024-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.001 m; old minus new: +1.50 h winter, +2.67 h summer (M2, 2022)","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"anklam-9660001-deu-wsv","Anklam","9660001","DEU","wsv","53.86275437","13.7042766","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","anklam-9660001-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.001 m; old minus new: +2.04 h winter, +2.68 h summer (M2, 2022)","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"bakea-9510063-deu-wsv","Bakea","9510063","DEU","wsv","53.98602701","8.31610705","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","bakea-9510063-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.456 to 1.434 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"bakez-9510066-deu-wsv","Bakez","9510066","DEU","wsv","54.01512816","8.31556883","1970/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","bakez-9510066-deu-wsv","Tested; result irregular, see evidence","old minus new: -1.37 h winter, -4.95 h summer (M2, 2022); M2 amplitude 0.741 to 1.366 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"barhft-9650040-deu-wsv","Barhft","9650040","DEU","wsv","54.43453389","13.03221899","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","barhft-9650040-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.009 m; old minus new: +1.47 h winter, +2.49 h summer (M2, 2022)","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"barth-9650030-deu-wsv","Barth","9650030","DEU","wsv","54.37121943","12.72321171","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","barth-9650030-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.003 m; old minus new: +1.25 h winter, +2.58 h summer (M2, 2022)","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"belum-5980060-deu-wsv","Belum","5980060","DEU","wsv","53.82434965","9.03821185","2000/01/01 01:00:00","2025/07/12 23:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","belum-5980060-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"bhvalterleuchtturm-4990010-deu-wsv","Bhvalterleuchtturm","4990010","DEU","wsv","53.54651064","8.56917898","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","bhvalterleuchtturm-4990010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"borgfeld-4940010-deu-wsv","Borgfeld","4940010","DEU","wsv","53.13547704","8.8954552","2000/01/01 01:00:00","2025/07/13 15:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","borgfeld-4940010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.51 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.236 to 0.231 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"borkumfischerbalje-9340020-deu-wsv","Borkumfischerbalje","9340020","DEU","wsv","53.55898926","6.74860126","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","borkumfischerbalje-9340020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.094 to 1.082 m; vs borkum_fischerbalje-bor-deu-bfg in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"borkumsdstrand-9340030-deu-wsv","Borkumsdstrand","9340030","DEU","wsv","53.57841523","6.66210666","2000/01/03 11:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","borkumsdstrand-9340030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.075 to 1.064 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"brake-4970020-deu-wsv","Brake","4970020","DEU","wsv","53.31750477","8.48752357","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","brake-4970020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.786 to 1.769 m","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"breitenberg-5970038-deu-wsv","Breitenberg","5970038","DEU","wsv","53.92767536","9.63230718","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","breitenberg-5970038-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"bremervrdeuw-5980010-deu-wsv","Bremervrdeuw","5980010","DEU","wsv","53.48566617","9.15587598","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","bremervrdeuw-5980010-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
